"rating-10 2","text_header","text_sub_header","text_sub_header 2","text_sub_header 3","text_content","text_content href","text_content 2","review-rating-header","review-value","review-rating-header 2","review-value 2","review-rating-header 3","review-value 3","review-rating-header 4","review-value 4","review-rating-header 5","review-rating-header 6","star 6","star 7","star 8","star 9","star 10","review-rating-header 7","star 11","star 12","star 13","star 14","star 15","review-rating-header 8","star 16","star 17","star 18","star 19","star 20","review-rating-header 9","star 21","star 22","star 23","star 24","star 25","review-rating-header 10","star 26","star 27","star 28","star 29","star 30","review-rating-header 11","star 31","star 32","star 33","star 34","star 35","review-rating-header 12","review-value 5","toggle-click href","review-value 6"
"8","""cabin crew were friendly and professional""","(United Kingdom)","Alistair Baker","27th April 2020","✅  |  My wife and I used Avios and my BA Amex companion voucher to get a very good deal for business class flights to our holiday before the coronavirus lockdown was on the horizon. The check-in and security were very efficient and the lounge (not belonging to BA) was clean but had a more limited range of food than I would have expected. Boarding was very quick and cabin crew were friendly and professional. I am a big fan of the iconic 747 but we flew out on one of BA's new A350's and this brought home to me that the 747 business class is looking tired and old in comparison. The seats were comfortable and the food was good but small and very low quality IFE screen was behind the times. However, it was a night flight so I slept most of the journey except when there was moderate turbulence caused by strong tail-winds.","https://www.airlinequality.com/verified-reviews/","Trip Verified","Aircraft","Boeing 747-400","Type Of Traveller","Couple Leisure","Seat Type","Business Class","Route","Las Vegas to London Heathrow","Date Flown","Seat Comfort","1","2","3","4","5","Cabin Staff Service","1","2","3","4","5","Food & Beverages","1","2","3","4","5","Inflight Entertainment","1","2","3","4","5","Ground Service","1","2","3","4","5","Value For Money","","","","","","Recommended","February 2020","https://www.airlinequality.com/airline-reviews/british-airways/page/46/#anchor722144","yes"
"1","""never use this airline again""","(United Kingdom)","E Partani","27th April 2020","✅  |  I flew with BA recently from Sydney to London, deciding to return back home from travelling due to the coronavirus situation. The first ticket I booked with them was via Hong Kong. After booking, HK closed it's borders so I could no longer get this flight. I rang up BA who advised that the HK flight was not yet cancelled on the system so they couldn't yet book me onto a new flight yet. The customer service agent assured me he would ring me back at 11am the next day as it would be cancelled on the system by then and he would tell me what flight BA would be putting me on as a replacement. 11am came and went the next day and I had not received a phone call. I tried ringing to find out what was going on and was on hold for 5 hours and still no one answered! I decided to book myself onto another flight as there were hardly any left available and I didn't want to end up stuck in Australia. I had not received the promised phone call or even an email to tell me what my replacement flight would be so felt I had no other choice. When I got back home I raised this with BA. They told me that I was supposed to process an 'involuntary change' to get a replacement flight - that is not what the customer agent advised me! I'd never even heard that term before. He simply said BA would sort it out and put me on a replacement flight, he didn't say I had to do anything. So now because I was given the incorrect advice, I am out of pocket by a considerable amount. I raised it with the BA complaints team that I had been advised incorrectly and if I had been told I needed to do an involuntary change myself I would have done so. They were extremely unhelpful and just said that they don't know why I was advised incorrectly and there is nothing they can do about it. When I said that wasn't good enough they basically just fobbed me off and told me to go to a third party adjudicator if I wanted but they were not prepared to do anything.  I will never use this airline again.","https://www.airlinequality.com/verified-reviews/","Trip Verified","Type Of Traveller","Solo Leisure","Seat Type","Economy Class","Route","Sydney to London via Singapore","Date Flown","March 2020","Seat Comfort","Cabin Staff Service","1","2","3","4","5","Food & Beverages","1","2","3","4","5","Inflight Entertainment","1","2","3","4","5","Ground Service","1","2","3","4","5","Wifi & Connectivity","1","2","3","4","5","Value For Money","1","2","3","4","5","Recommended","no","https://www.airlinequality.com/airline-reviews/british-airways/page/46/#anchor722134",""
"2","""avoid BA as much as possible""","(Switzerland)","R Keen","25th April 2020","✅  |  During the time of Covid-19 it is normal, that a airline has to cancel their flight. I’m ok with that, also when it means that I had to reorganize a few things. What’s definitely is not okay is the compensation via voucher - you can’t use their voucher online or for a cheap flight - on the hotline they offer you no online fare and just way more expensive prices! So stay far away from their voucher. For me as a regular traveler I will avoid BA as much as possible in the future. I even won’t use my miles with BA...","https://www.airlinequality.com/verified-reviews/","Trip Verified","Type Of Traveller","Business","Seat Type","Economy Class","Route","Zurich to London","Date Flown","April 2020","Value For Money","Recommended","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","no","https://www.airlinequality.com/airline-reviews/british-airways/page/46/#anchor722040",""
"1","""trying every trick in the book""","(United Kingdom)","R Cook","19th April 2020","|  Do not accept a British Airways e-Voucher, go for a refund. I stupidly accepted 2 e-vouchers and they are a waste of time. They have no flexibility and despite the fact that BA has money and air miles belonging to me, I cannot redeem the voucher against a more expensive non air miles flight, only an air miles flight that they don't have available at the time and route I want. BA are trying every trick in the book to complicate, frustrate and make rebooking difficult and worse still, you can't redeem the cancelled flight voucher online, only by speaking to the call centre which means hanging on for an hour or so every time you try to 'phone them. I was a loyal Silver Card Executive Club member and still am, but after BA's approach, I will be avoiding them wherever possible in future.","https://www.airlinequality.com/verified-reviews/","Not Verified","Type Of Traveller","Couple Leisure","Seat Type","Business Class","Route","Vienna to London","Date Flown","February 2020","Seat Comfort","Cabin Staff Service","1","2","3","4","5","Ground Service","1","2","3","4","5","Value For Money","1","2","3","4","5","Recommended","","","","","","","","","","","","","","","","","","","no","https://www.airlinequality.com/airline-reviews/british-airways/page/46/#anchor721757",""
"7","""stands out in many areas""","(Poland)","Mateusz Walter","19th April 2020","✅  |  London-Heathrow to Warsaw on 14th March. British Airways stands out in many areas of the flight experience, starting from check in and ending on the deplaning. Very friendly, smiling, chatty people throughout my journey, including the lovely captain, who gave all the information about delay, missed slot and new departure time. What is also really appreciated in those coronavirus times, he entered the passenger cabin before takeoff without any mask whatsoever and assured us, this aircraft is so modern and has such good air filters that we are safe here. The boarding procedure was very well organised (no chaos) with 5 groups boarding sequentially. I didn't try the paid Marks&Spencer on board service but I think it would be a nice touch to get some refreshments free. The one thing I can pick on is the cleanliness of the rear toilet. Whilst the rest of the cabin was impeccably clean, the toilet was filthy.","https://www.airlinequality.com/verified-reviews/","Trip Verified","Aircraft","A321neo","Type Of Traveller","Solo Leisure","Seat Type","Economy Class","Route","London-Heathrow to Warsaw","Date Flown","Seat Comfort","1","2","3","4","5","Cabin Staff Service","1","2","3","4","5","Ground Service","1","2","3","4","5","Value For Money","","","","","","Recommended","","","","","","","","","","","","","March 2020","https://www.airlinequality.com/airline-reviews/british-airways/page/46/#anchor721711","yes"
"1","""laptop was left inside the flight""","(United Kingdom)","M Irving","11th April 2020","✅  | Just before the borders were closed in South Africa due to Corona Virus, I went to the Airport to find out if the flight scheduled will fly as planned, there was no international flight customer service staff available so I was not able to get a response, the only number available was a UK number which will cost me more than a flight to enquire. Next day I managed to get on board the flight. Sadly due to my fault, I forgot my laptop inside the Aircraft on arrival to terminal 5. I was one of the last passengers to leave the plane. I realised my mistake after I passed security and I was not allowed back into the Airport to collect my laptop which is fair enough and I understand why I could not go back to the Aircraft. They gave me a number to call and I have been calling the number since March, so far it has been zero positive response because they are using a third party company to help you which has zero interest to help you find your lost items. Basically BA does not have means in place for passengers to find their items. My laptop was left inside the flight hence it is impossible for crew staff and cleaning staff to not find it hence I just can not understand how they can not find it bearing in mind it was 100% left inside the plane. Lessons learned, avoid if you can.","https://www.airlinequality.com/verified-reviews/","Trip Verified","Type Of Traveller","Business","Seat Type","Economy Class","Route","Johannesburg to London","Date Flown","March 2020","Seat Comfort","Cabin Staff Service","1","2","3","4","5","Food & Beverages","1","2","3","4","5","Inflight Entertainment","1","2","3","4","5","Ground Service","1","2","3","4","5","Wifi & Connectivity","1","2","3","4","5","Value For Money","1","2","3","4","5","Recommended","no","https://www.airlinequality.com/airline-reviews/british-airways/page/47/#anchor721337",""
"1","""worst sort of management bureaucracy""","(United Kingdom)","S Wajani","4th April 2020","✅  |  At check-in desk at T5 Heathrow was told by BA staff that Sweden only allowing Swedish nationals into country. This was contrary to advice on Swedish Government website.  I rang the border control office at Arlanda airport. They confirmed that EU/EFTA/EEA & UK nationals were clear to enter the country. I offered the phone to BA staff to clear up any confusion. They declined and then changed their story saying it was their own company policy. I spent the next hour trying to get through to BA on the telephone for a refund. The calls were being disconnect due to high call volumes.  BA standard of service compared to the other major European airlines was dishonest and obstructive. Furthermore if the other airlines can provide customer support on the telephone or via email at this time BA should be able to do the same. While in-flight staff at BA are still terrific, they are let down by the worst sort of management bureaucracy.","https://www.airlinequality.com/verified-reviews/","Trip Verified","Type Of Traveller","Business","Seat Type","Economy Class","Route","London to Stockholm","Date Flown","April 2020","Ground Service","Value For Money","1","2","3","4","5","Recommended","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","no","https://www.airlinequality.com/airline-reviews/british-airways/page/47/#anchor720883",""
"1","""poor customer service""","(United Kingdom)","Ivana Baranova","2nd April 2020","|  I booked a flight with them on 26 of March, but was unable to flight to the destination due to coronavirus restrictions. Since then I am trying to call them every day! I also filled out the form to request a refund but no reply in a week. Today I finally managed to spoke to the lady on the phone from their CS, but she just directed me to their website or she gave me another number. This number directed me to call again the first number I called already! After minutes of waiting again I spoke to another lady, she asked me for my reference and said she will transfer me to someone else, when she hang up on me!! Unbelievable!! So you can not even call them, and when you finally speak with someone no help at all! I never thought company like this have this poor customer service especially in situation like this with the corona virus.","https://www.airlinequality.com/verified-reviews/","Not Verified","Type Of Traveller","Solo Leisure","Seat Type","Economy Class","Route","London to Budapest","Date Flown","March 2020","Value For Money","Recommended","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","no","https://www.airlinequality.com/airline-reviews/british-airways/page/47/#anchor720721",""
"3","""lies and lack of informatio""","(United Kingdom)","J Meers","2nd April 2020","✅  |  A journey of 2 halves. Before hand, multiple lies and lack of information from the BA website. They cancelled my flight but they weren't honest about what they had done and lied. They claimed that I could re-book and showed lots of flights - none were in fact scheduled to fly but BA claimed that they were full. Then my return booking completely disappeared and the website claimed that ""all journeys complete"". Website at no point gave any indication about how difficult it was getting to fly from the USA to UK. Impossible to get through to BA in London. USA BA much better - a total wait of 1 hour 40 minutes to make 2 calls. Staff at the call centre efficient and helpful. Chaos at Chicago as most passengers had American issued boarding passes for the BA flight to London and BA weren't accepting those boarding passes. No explanation for the change in policy. Everyone I saw merely handed in the American boarding pass and was given a BA boarding pass. On the plane the staff were excellent - as usual. Food was good - verging on very good. Breakfast a little small but tasty. I even got a 2nd cup of tea! Journey smooth with some sleep. I stopped flying BA for 10 years because the head office is so poor - the staff on the ground are good but BA as an organisatiion comes over as badly managed: e.g. over securing client's data, telling passengers what is going on, running a decent frequent flier programme, design of the business cabin (stepping over the legs of the next passenger to go to the loo!) and so on. I only fly BA because of the lack of choice on most routes - whenever there is an alternative I try that (not American Airlines which somehow is consistently poorer than BA).","https://www.airlinequality.com/verified-reviews/","Trip Verified","Aircraft","Boeing 747","Type Of Traveller","Solo Leisure","Seat Type","Business Class","Route","Nashville to London via Chicago","Date Flown","Seat Comfort","1","2","3","4","5","Cabin Staff Service","1","2","3","4","5","Food & Beverages","1","2","3","4","5","Ground Service","1","2","3","4","5","Value For Money","","","","","","Recommended","","","","","","","March 2020","https://www.airlinequality.com/airline-reviews/british-airways/page/47/#anchor720712","no"
"1","""understand the turmoil caused by Covid-19""","(United Kingdom)","K Schale","1st April 2020","✅  |  I flew to Vancouver mid March to see my mother, then in hospital. Three days after arrival my mother passed away and I subsequently needed tochange my return flight to be able to attend her funeral. I tried to manage my booking online, as BA suggest. But, because I had bought a package that included car hire the BA site said I was unable to change this online and I had to call their customer services. I spent over 19 hours hanging on a telephone trying to call the numbers listed online.  I set up conversations Facebook and Twitter, they went unanswered. On the second day of my telephone ordeal I actually called a different number and spoke to a guy in ‘holidays’ who said he couldn’t help me either but that he would try and add me to the queue for the help line. When this was finally answered after another hour and a half of waiting I managed to blurt out my Ref number, nothing else… before that call was disconnected. Thankfully the one person I had briefly spoken to in the Duty office that night then emailed me back and I was able to have a conversation about my need to change flight. This change took about 10-15 minutes over a few emails. But the person helping me couldn’t extend the car hire because the vehicle had already been collected. The only way this could be managed would be by myself calling the car hire company. But two days previously, when I tried to manage my booking online I was told I couldn’t do this because I had bought a package and that this could only be done by BA. I do totally understand the turmoil caused by Covid-19, but never again BA.","https://www.airlinequality.com/verified-reviews/","Trip Verified","Type Of Traveller","Solo Leisure","Seat Type","Economy Class","Route","Vancouver to London","Date Flown","March 2020","Ground Service","Value For Money","1","2","3","4","5","Recommended","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","no","https://www.airlinequality.com/airline-reviews/british-airways/page/47/#anchor720673",""
"2","""A voucher is not sufficient""","(United Kingdom)","Greg Woods","31st March 2020","|  Very disappointed that BA are not making it straightforward to claim a refund on cancelled flights back due to covid-19, effectively holding onto my money illegally. Do what’s right and make it straightforward to do it online. A voucher is not sufficient. Or get more phone operators. The virus is stressful enough without you making to check your site for updates and a 2 hour wait on the phone. Very disappointed - I expect much better from you!","https://www.airlinequality.com/verified-reviews/","Not Verified","Type Of Traveller","Family Leisure","Seat Type","Economy Class","Route","London to Marrakesh","Date Flown","August 2019","Value For Money","Recommended","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","no","https://www.airlinequality.com/airline-reviews/british-airways/page/47/#anchor720602",""
"3","""use the travel credit by May 2020""","(United States)","A Lee","23rd March 2020","|  I booked my flights to the UK in May 2019 and had to cancel our trip to the UK on March 12, 2020 .. 4 days prior to leaving because a travel ban was going to start on March 16, 2020 and because I am older and have pre-existing health conditions, my doctor asked me to postpone our trip. The British Airways customer care associates I talked with were great and caring and they were able to issue us travel credit for tickets that were non-refundable. Now the problem is, I need to rebook and use the travel credit by May 2020 for travel to the UK by May 2021 or lose all the credit from our trip. How can I make travel arrangements by May 2020 with the coronavirus out of control throughout the world and travel bans in place? I understand BA has policies in place, but I cannot understand how you can expect someone to make travel arrangements while the world is dealing with COVID-19. I feel this timeline is unfair to any consumer who has trust with their preferred airline, my preferred airline is still British Airways. British Airways needs to reevaluate their policies during a world crisis....and make adjustments as needed to be fair to consumers who trust them. Whether a consumer has purchased refundable or non-refundable tickets should not matter, because forcing a consumer to rebook while a world pandemic is happening and not adjusting your policies to the situation can change your loyal customers, remember, there are many other airlines out there to choose from. The coronavirus is something that no one has any control of. I guess the bottom line is I think British Airways needs to put some common sense to their policy. I want to rebook and travel, but I am hesitant to this at this time. Hopefully, May 2020 this pandemic is over for all of us.","https://www.airlinequality.com/verified-reviews/","Not Verified","Aircraft","Boeing 777","Type Of Traveller","Couple Leisure","Seat Type","Economy Class","Route","Seattle to Heathrow","Date Flown","Value For Money","","","","","","Recommended","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","March 2020","https://www.airlinequality.com/airline-reviews/british-airways/page/47/#anchor719780","no"
"10","""thank our crew in particular""","(United Kingdom)","Felicity Nicol","22nd March 2020","✅  |  Mumbai to London Heathrow. I wish to highly commend the professionalism of the stewards on this flight. Someone had erroneously accused me of being on a flight from Goa to Mumbai and coughing throughout the journey. Categorically I was not on that flight, but in his agitation the passenger could not hear me when I repeatedly said so. The stewards dealt with this situation with tact, absolute professionalism and great courtesy. All the staff must be working in difficult circumstances at the moment. They are putting themselves at more risk than most to ensure that holiday makers and business people can get home safely and I wish to thank our crew in particular for what they did.","https://www.airlinequality.com/verified-reviews/","Trip Verified","Type Of Traveller","Couple Leisure","Seat Type","Premium Economy","Route","Mumbai to London Heathrow","Date Flown","March 2020","Seat Comfort","Cabin Staff Service","1","2","3","4","5","Food & Beverages","1","2","3","4","5","Inflight Entertainment","1","2","3","4","5","Ground Service","1","2","3","4","5","Value For Money","1","2","3","4","5","Recommended","","","","","","","yes","https://www.airlinequality.com/airline-reviews/british-airways/page/47/#anchor719609",""
"1","""such deceitful practices""","(United Kingdom)","Vic Payne","18th March 2020","✅  |  I have a booking for March 19th, London Heathrow to Valencia, and BA still show this flight as operating and are not providing any refund option. The BA website was updated on 17 March to state ""We’re working closely with the Foreign & Commonwealth Office (FCO) to continue flying, where travel restrictions allow and where it is safe to do so."" I then checked the FCO website that was also updated on 17 March and it states: ""The Foreign and Commonwealth Office (FCO) advises against all but essential travel to Spain."" So it is clear that BA deem it ""safe"" to fly to Spain despite the FCO statement. I know the airline is suffering, like the rest of UK industry and business, but how can they get away with such deceitful practices. It is clear they are expecting customers to change their booking to the future and keep the funds, and are not complying with the British FCO advisory. Is this actually legal?","https://www.airlinequality.com/verified-reviews/","Trip Verified","Type Of Traveller","Business","Seat Type","Economy Class","Route","London to Valencia","Date Flown","March 2020","Value For Money","Recommended","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","no","https://www.airlinequality.com/airline-reviews/british-airways/page/47/#anchor718955",""
"1","""not surprised they are in trouble""","(United Kingdom)","M Lavelle","17th March 2020","| London Gatwick to Funchal. British Airways are still forcing people to fly to Madeira when the Foreign Office has advised against anything other than essential travel. My wife and her friend were due to fly to Madeira on 17 March for a week's holiday when we found out that the FO had advised against travelling there. The Madeira government had ruled that new arrivals would spend 14 days in quarantine no matter how long their stay, that's a week longer than their proposed stay. Her friend contacted BA but was told they could not have a refund as the flight was still on! They offered a voucher. If this is an example of BAs customer service I am not surprised they are in trouble.","https://www.airlinequality.com/verified-reviews/","Not Verified","Type Of Traveller","Couple Leisure","Seat Type","Economy Class","Route","London Gatwick to Funchal","Date Flown","March 2020","Seat Comfort","Cabin Staff Service","1","2","3","4","5","Ground Service","1","2","3","4","5","Value For Money","1","2","3","4","5","Recommended","","","","","","","","","","","","","","","","","","","no","https://www.airlinequality.com/airline-reviews/british-airways/page/47/#anchor718832",""
"1","""narrow business class facing seats""","(United Kingdom)","D Gold","17th March 2020","✅  |  Lower Deck Club Class seat, with the current awful, narrow business class facing seats. British Airways premium passengers are treated with indifference at best, and Club Class is simply terrible. My food was not fit for consumption. WIFI broken. Crew morale low. IFE quality a bad joke. To add insult to injury, the  amenity packs are contemptible. What makes BA management think that business people require, (or indeed would retain) a package of socks, mask, plastic pen, and disposable tooth brush? The ongoing decline of this once-great national airline is palpable.","https://www.airlinequality.com/verified-reviews/","Trip Verified","Aircraft","Boeing 747-400","Type Of Traveller","Business","Seat Type","Business Class","Route","Chicago to London Heathrow","Date Flown","Seat Comfort","1","2","3","4","5","Cabin Staff Service","1","2","3","4","5","Food & Beverages","1","2","3","4","5","Inflight Entertainment","1","2","3","4","5","Ground Service","1","2","3","4","5","Wifi & Connectivity","1","2","3","4","5","Value For Money","March 2020","https://www.airlinequality.com/airline-reviews/british-airways/page/48/#anchor718734","no"
"1","""airline needs major overhaul""","(United Kingdom)","D Gold","17th March 2020","✅  |  London to New York JFK. Another grim flight with British Airways in Club Class, on a tired and old B747-400. The Business Class at BA is by far the worst in the industry. The dreaded ying / yang configuration is going to be with us for some time, sadly. In flight entertainment with tiny screen, no HD, and poor movie selection. WIFI did not work, as usual. Food continues to be desperately poor, and crew were rather keen to disappear quickly. This airline needs major overhaul, and investment in new aircraft and seats.","https://www.airlinequality.com/verified-reviews/","Trip Verified","Aircraft","Boeing 747-400","Type Of Traveller","Business","Seat Type","Business Class","Route","London to New York JFK","Date Flown","Seat Comfort","1","2","3","4","5","Cabin Staff Service","1","2","3","4","5","Food & Beverages","1","2","3","4","5","Inflight Entertainment","1","2","3","4","5","Ground Service","1","2","3","4","5","Wifi & Connectivity","1","2","3","4","5","Value For Money","February 2020","https://www.airlinequality.com/airline-reviews/british-airways/page/48/#anchor718730","no"
"1","""still forcing people to fly to Madrid""","(United Kingdom)","Martin Lock","16th March 2020","|  Diabolical that British Airways are still forcing people to fly to Madrid when other airlines have cancelled their flights and the Foreign Office have advised against anything other than essential travel. What a way to treat their customers. If that is how they are going to treat people it is hardly surprising they are in trouble.","https://www.airlinequality.com/verified-reviews/","Not Verified","Type Of Traveller","Solo Leisure","Seat Type","Economy Class","Route","London to Madrid","Date Flown","March 2020","Value For Money","Recommended","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","no","https://www.airlinequality.com/airline-reviews/british-airways/page/48/#anchor718774",""
"3","""unfriendly and inconsiderate to me""","(Argentina)","J Hensen","14th March 2020","✅  |  Frankfurt to Buenos Aires via London in October 2019. The aircraft is very old with small screens and ample entertainment, which becomes an issue flying +10hrs. The 1 hour layover was a complete disaster. The staff was unfriendly and inconsiderate to me.","https://www.airlinequality.com/verified-reviews/","Trip Verified","Type Of Traveller","Business","Seat Type","Economy Class","Route","Frankfurt to Buenos Aires via London","Date Flown","October 2019","Seat Comfort","Cabin Staff Service","1","2","3","4","5","Food & Beverages","1","2","3","4","5","Inflight Entertainment","1","2","3","4","5","Ground Service","1","2","3","4","5","Value For Money","1","2","3","4","5","Recommended","","","","","","","no","https://www.airlinequality.com/airline-reviews/british-airways/page/48/#anchor718356",""
"2","""live in a conceited bubble""","(United Kingdom)","David Parsons","13th March 2020","✅  |  London to Paris return group booking cancelled. I know the current coronavirus is causing problems for any airline, but BA appears as usual to have no contingency plans to handle extra number of enquiries and it is proving impossible to speak with them. After the constant IT debacles this airline has, surely it is time for heads at the top to roll? Cancelled my booking for flight refund online, but they do not return the seat booking fee and you have to do this afterwards. However, the manage booking page wipes all preferences to your booked seat numbers and you cannot complete the form without this information. A 5 year old child could improve upon the user unfriendly app and website that BA currently has, and my patience of being loyal to BA (for over 40 years I might add) has run out. The management of this airline appear to live in a conceited bubble and have no idea what is going on at the front line.","https://www.airlinequality.com/verified-reviews/","Trip Verified","Type Of Traveller","Business","Seat Type","Business Class","Route","London to Paris CDG","Date Flown","March 2020","Value For Money","Recommended","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","no","https://www.airlinequality.com/airline-reviews/british-airways/page/48/#anchor718233",""
"1","""rude staff and service""","(Germany)","Anika Bormann","9th March 2020","✅  |  London City to Berlin on 8th March. Flight got canceled. The lady at the counter was extremely unfriendly and arrogant. Extremely rude staff and service. This is no way to treat passengers!, especially not if the expensive flight is cancelled!","https://www.airlinequality.com/verified-reviews/","Trip Verified","Type Of Traveller","Couple Leisure","Seat Type","Economy Class","Route","London City to Berlin","Date Flown","March 2020","Ground Service","Value For Money","1","2","3","4","5","Recommended","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","no","https://www.airlinequality.com/airline-reviews/british-airways/page/48/#anchor717652",""
"8","""BA has really upped their game""","(United Kingdom)","Adam Wang","8th March 2020","✅  |  London to Beijing in January 2020. BA has really upped their game now. A few years back I took BA, the experience was really disappointed and avoid them since However, my recent flight is good. The flight was delayed for 1 hour due to mechanical reasons, but get back majority of the delay in the air. Food is tasty, and crews are not hesitate to provide more if you are still hungry. The drinks are offered in the promote manner, and crews are really willing to engage with you (in the gallery when majority of the passengers fall asleep). Seat is a bit tight but understood I am flying economy so this is bearable The return flight has been cancelled, it takes like 10 calls / emails, and they finally sorted out our flight. This could be improved but I appreciate it is not easy to change you to an airline which is not BA's partner Overall, BA has really improved the game, and the friendly and professional crews are the best in the world","https://www.airlinequality.com/verified-reviews/","Trip Verified","Aircraft","Boeing 787","Type Of Traveller","Solo Leisure","Seat Type","Economy Class","Route","London to Beijing","Date Flown","Seat Comfort","1","2","3","4","5","Cabin Staff Service","1","2","3","4","5","Food & Beverages","1","2","3","4","5","Inflight Entertainment","1","2","3","4","5","Ground Service","1","2","3","4","5","Value For Money","","","","","","Recommended","January 2020","https://www.airlinequality.com/airline-reviews/british-airways/page/48/#anchor717527","yes"
"9","""friendly and helpful""","(Hong Kong)","Y Chan","6th March 2020","✅  |  Hong Kong to London. Great airline indeed! Staff were friendly and helpful! The aircraft was very clean. The crews are diverse. Will definitely fly again.","https://www.airlinequality.com/verified-reviews/","Trip Verified","Aircraft","A380","Type Of Traveller","Family Leisure","Seat Type","Economy Class","Route","Hong Kong to London","Date Flown","Seat Comfort","1","2","3","4","5","Cabin Staff Service","1","2","3","4","5","Food & Beverages","1","2","3","4","5","Inflight Entertainment","1","2","3","4","5","Ground Service","1","2","3","4","5","Value For Money","","","","","","Recommended","January 2020","https://www.airlinequality.com/airline-reviews/british-airways/page/48/#anchor717172","yes"
"9","""Very happy with the service""","(United Kingdom)","Glenn Biffen","5th March 2020","✅  |  Mumbai to London. The check in process was quick, efficient and friendly. Unfortunately there was a two hour delay on departure, but BA kept us informed and we were given a free food and drink offering from the food court. Information, explanation and apology over the delay was given by the first officer which we were happy with. The entertainment screens were a little temperamental to begin with but they eventually worked. Good service and friendly attitude from the cabin crew made the long flight easier though. Very happy with the service.","https://www.airlinequality.com/verified-reviews/","Trip Verified","Aircraft","Boeing 777-200","Type Of Traveller","Couple Leisure","Seat Type","Economy Class","Route","Mumbai to London","Date Flown","Seat Comfort","1","2","3","4","5","Cabin Staff Service","1","2","3","4","5","Food & Beverages","1","2","3","4","5","Inflight Entertainment","1","2","3","4","5","Ground Service","1","2","3","4","5","Value For Money","","","","","","Recommended","March 2020","https://www.airlinequality.com/airline-reviews/british-airways/page/48/#anchor717060","yes"
"8","""positive, friendly attitude""","(United Kingdom)","Glenn Biffen","5th March 2020","✅  |  London to Delhi. This booking was part of a holiday group format so we had to check in as opposed to bag drop. According to the check in screen, all zones were applicable for our destination, but we were sent from one zone to the next; (which, given the size of the T5 check in hall wasn't helpful) Eventually, we managed to find assistance but it was very much a shrug of the shoulder attitude - especially when we discovered we were seated separately; it was only when a family with two young children had been split up that we were able to switch seats. Fortunately, the cabin crew made up for this by providing a fabulous flight, with great service and positive, friendly attitude. I actually praised them and told them that my faith in BA had been restored!","https://www.airlinequality.com/verified-reviews/","Trip Verified","Aircraft","Boeing 777-200","Type Of Traveller","Couple Leisure","Seat Type","Economy Class","Route","London to Delhi","Date Flown","Seat Comfort","1","2","3","4","5","Cabin Staff Service","1","2","3","4","5","Food & Beverages","1","2","3","4","5","Inflight Entertainment","1","2","3","4","5","Ground Service","1","2","3","4","5","Value For Money","","","","","","Recommended","February 2020","https://www.airlinequality.com/airline-reviews/british-airways/page/48/#anchor717059","yes"
"2","""flights to Italy for March, all cancelled""","(United Kingdom)","S Gardner","3rd March 2020","✅  | Paris to London. Flight cancelled due to “ATC Restrictions” after Storm Ciara  and rebooked to a later flight which was delayed on top by 2 hours. Arrived in London 6 hours later than planned initially and BA refused to recognise any additional expenses because it was a forceful operational reason. Booked 3 flights to Italy for March, all cancelled. Last Thursday booked LGW/BGY/LGW and next day cancelled (for last week of March) a month away. Been a Gold Member of BA since 2016 and after seeing their constant downgrades, I will go back with AirFrance/KLM for my travel needs. AI found thr food and seats on Euro Business a shame.","https://www.airlinequality.com/verified-reviews/","Trip Verified","Aircraft","A319","Type Of Traveller","Business","Seat Type","Business Class","Route","Paris to London","Date Flown","Seat Comfort","1","2","3","4","5","Cabin Staff Service","1","2","3","4","5","Ground Service","1","2","3","4","5","Value For Money","","","","","","Recommended","","","","","","","","","","","","","February 2020","https://www.airlinequality.com/airline-reviews/british-airways/page/49/#anchor716819","no"
